Format Version,1.23,Take Name,Take 2023-05-09 06.27.02 PM_002,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2023-05-09 06.29.42.227 오후,Capture Start Frame,485847,Total Frames in Take,540,Total Exported Frames,540,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.050000,0.752094,0.657919,0.019814,0.033250,0.149813,0.557579,-0.538436,0.000972,0.055930,0.589682,-0.546479,0.910667,0.195689,0.586373,-0.535264,0.766344,0.136976,0.526936,-0.536902,0.740496,0.210657,0.527325,-0.535098,0.664353,-0.014967,0.311567,-0.239316,-0.919473,0.039405,0.276482,-0.408512,0.001060,0.077998,0.265977,-0.417575,0.896845,-0.016548,0.246565,-0.462806,0.867331,0.014470,0.279435,-0.407914,0.853862,0.093393,0.292205,-0.377633,0.704045,0.046006,0.303521,-0.366639,0.819591,-0.017775,0.307232,-0.369671,0.813424,0.078388,0.240550,-0.457596,0.859793,0.051881,0.403237,-0.687630,-0.047637,0.141944,0.154002,0.045675,0.661848,-0.488011,0.056025,0.589560,-0.546175,0.195605,0.586108,-0.534382,0.136962,0.527345,-0.537887,0.210552,0.527533,-0.536314,0.078101,0.266239,-0.417868,-0.016657,0.246654,-0.463322,0.014561,0.278990,-0.407579,0.093551,0.292191,-0.378822,0.046006,0.303521,-0.366639,-0.017775,0.307232,-0.369671,0.078412,0.240894,-0.458051
7,0.058333,0.752071,0.657947,0.019888,0.033156,0.149795,0.557594,-0.538494,0.000972,0.055909,0.589692,-0.546528,0.914816,0.195669,0.586391,-0.535316,0.768834,0.136960,0.526950,-0.536967,0.733540,0.210642,0.527344,-0.535164,0.690419,-0.014971,0.311532,-0.239355,-0.919474,0.039406,0.276477,-0.408507,0.001064,0.078000,0.265975,-0.417574,0.898408,-0.016548,0.246555,-0.462797,0.866158,0.014471,0.279429,-0.407909,0.858782,0.093396,0.292206,-0.377633,0.700235,0.046008,0.303519,-0.366637,0.819591,-0.017773,0.307225,-0.369664,0.813424,0.078389,0.240547,-0.457593,0.857215,0.051889,0.403268,-0.687740,-0.047627,0.141968,0.153900,0.045664,0.661841,-0.487958,0.056026,0.589565,-0.546197,0.195538,0.586164,-0.534660,0.136945,0.527349,-0.537894,0.210548,0.527538,-0.536336,0.078114,0.266250,-0.417909,-0.016656,0.246652,-0.463319,0.014561,0.278964,-0.407541,0.093557,0.292180,-0.378774,0.046008,0.303519,-0.366637,-0.017773,0.307225,-0.369664,0.078410,0.240885,-0.458037
8,0.066667,0.752041,0.657971,0.019689,0.033495,0.149806,0.557588,-0.538489,0.000976,0.055920,0.589675,-0.546561,0.902935,0.195678,0.586389,-0.535326,0.830660,0.136973,0.526945,-0.536940,0.745377,0.210654,0.527343,-0.535127,0.700732,-0.014963,0.311612,-0.239303,-0.919461,0.039405,0.276488,-0.408529,0.001059,0.078000,0.265983,-0.417589,0.879132,-0.016543,0.246574,-0.462828,0.877209,0.014470,0.279442,-0.407934,0.850797,0.093392,0.292210,-0.377645,0.717093,0.046004,0.303527,-0.366655,0.819591,-0.017777,0.307239,-0.369692,0.813424,0.078393,0.240557,-0.457611,0.852802,0.051893,0.403276,-0.687776,-0.047624,0.141963,0.153920,0.045682,0.661850,-0.488066,0.056036,0.589551,-0.546212,0.195537,0.586159,-0.534705,0.136974,0.527345,-0.537877,0.210551,0.527544,-0.536302,0.078109,0.266275,-0.417959,-0.016654,0.246647,-0.463301,0.014564,0.278982,-0.407566,0.093548,0.292172,-0.378765,0.046004,0.303527,-0.366655,-0.017777,0.307239,-0.369692,0.078413,0.240907,-0.458084
9,0.075000,0.752077,0.657934,0.019784,0.033361,0.149800,0.557590,-0.538515,0.000974,0.055916,0.589689,-0.546574,0.903857,0.195674,0.586386,-0.535344,0.828810,0.136964,0.526948,-0.536976,0.742987,0.210645,0.527339,-0.535165,0.710511,-0.015016,0.311606,-0.239299,-0.919463,0.039408,0.276484,-0.408523,0.001060,0.078002,0.265980,-0.417586,0.893786,-0.016542,0.246573,-0.462824,0.871481,0.014473,0.279437,-0.407927,0.850660,0.093395,0.292203,-0.377640,0.707445,0.046007,0.303518,-0.366648,0.819591,-0.017774,0.307229,-0.369682,0.813424,0.078394,0.240558,-0.457610,0.857099,0.051898,0.403287,-0.687801,-0.047621,0.141946,0.153960,0.045672,0.661857,-0.488073,0.056029,0.589564,-0.546228,0.195543,0.586159,-0.534712,0.136956,0.527345,-0.537925,0.210548,0.527533,-0.536302,0.078112,0.266248,-0.417897,-0.016654,0.246651,-0.463319,0.014560,0.278984,-0.407548,0.093554,0.292175,-0.378799,0.046007,0.303518,-0.366648,-0.017774,0.307229,-0.369682,0.078418,0.240902,-0.458065
10,0.083333,0.752085,0.657916,0.020054,0.033369,0.149818,0.557589,-0.538505,0.000975,0.055938,0.589692,-0.546592,0.902621,0.195692,0.586383,-0.535305,0.762895,0.136981,0.526946,-0.536982,0.714935,0.210661,0.527335,-0.535140,0.673151,-0.014892,0.311602,-0.239340,-0.919456,0.039403,0.276488,-0.408531,0.001059,0.077998,0.265982,-0.417590,0.901023,-0.016543,0.246564,-0.462828,0.864147,0.014468,0.279442,-0.407937,0.858756,0.093388,0.292216,-0.377649,0.719594,0.046000,0.303533,-0.366662,0.819591,-0.017781,0.307244,-0.369701,0.813424,0.078392,0.240550,-0.457607,0.851926,0.051885,0.403273,-0.687728,-0.047646,0.141934,0.154066,0.045679,0.661858,-0.488004,0.056035,0.589556,-0.546240,0.195609,0.586112,-0.534400,0.136981,0.527380,-0.538037,0.210534,0.527552,-0.536423,0.078109,0.266239,-0.417870,-0.016652,0.246659,-0.463352,0.014566,0.278993,-0.407609,0.093546,0.292183,-0.378759,0.046000,0.303533,-0.366662,-0.017781,0.307244,-0.369701,0.078411,0.240900,-0.458084
11,0.091667,0.752084,0.657940,0.019821,0.033027,0.149799,0.557593,-0.538516,0.000981,0.055912,0.589695,-0.546522,0.902820,0.195674,0.586388,-0.535347,0.820382,0.136964,0.526950,-0.536990,0.746693,0.210646,0.527341,-0.535206,0.684062,-0.014890,0.311627,-0.239330,-0.919450,0.039400,0.276485,-0.408516,0.001060,0.077995,0.265978,-0.417573,0.891766,-0.016544,0.246562,-0.462816,0.874077,0.014465,0.279439,-0.407924,0.854191,0.093384,0.292211,-0.377631,0.702318,0.045995,0.303529,-0.366646,0.819591,-0.017785,0.307241,-0.369688,0.813424,0.078391,0.240547,-0.457590,0.864979,0.051899,0.403290,-0.687805,-0.047619,0.142000,0.153806,0.045682,0.661852,-0.488057,0.056026,0.589567,-0.546173,0.195544,0.586154,-0.534681,0.136971,0.527352,-0.537920,0.210526,0.527551,-0.536447,0.078106,0.266251,-0.417891,-0.016653,0.246642,-0.463301,0.014557,0.278984,-0.407570,0.093540,0.292192,-0.378812,0.045995,0.303529,-0.366646,-0.017785,0.307241,-0.369688,0.078412,0.240879,-0.458015
12,0.100000,0.752093,0.657914,0.019386,0.033619,0.149792,0.557581,-0.538517,0.000975,0.055909,0.589680,-0.546581,0.897057,0.195670,0.586376,-0.535384,0.826674,0.136954,0.526941,-0.536947,0.751966,0.210635,0.527327,-0.535155,0.680064,-0.014956,0.311616,-0.239310,-0.919458,0.039401,0.276491,-0.408528,0.001058,0.077996,0.265986,-0.417588,0.904464,-0.016546,0.246576,-0.462828,0.868229,0.014466,0.279445,-0.407933,0.842496,0.093387,0.292214,-0.377644,0.695493,0.045999,0.303530,-0.366655,0.819591,-0.017782,0.307242,-0.369693,0.813424,0.078389,0.240559,-0.457608,0.855242,0.051885,0.403267,-0.687734,-0.047645,0.141924,0.154025,0.045700,0.661839,-0.488079,0.056035,0.589549,-0.546211,0.195531,0.586148,-0.534744,0.136949,0.527333,-0.537858,0.210529,0.527543,-0.536412,0.078110,0.266233,-0.417856,-0.016659,0.246671,-0.463334,0.014558,0.278970,-0.407530,0.093536,0.292215,-0.378852,0.045999,0.303530,-0.366655,-0.017782,0.307242,-0.369693,0.078412,0.240903,-0.458074
13,0.108333,0.752101,0.657901,0.020363,0.033120,0.149815,0.557585,-0.538461,0.000975,0.055937,0.589695,-0.546536,0.909187,0.195689,0.586375,-0.535232,0.766942,0.136978,0.526941,-0.536964,0.725121,0.210658,0.527327,-0.535111,0.686573,-0.014969,0.311561,-0.239373,-0.919460,0.039403,0.276494,-0.408528,0.001058,0.077998,0.265993,-0.417591,0.899076,-0.016546,0.246569,-0.462820,0.859848,0.014468,0.279444,-0.407931,0.854547,0.093390,0.292224,-0.377650,0.708168,0.046002,0.303535,-0.366656,0.819591,-0.017780,0.307239,-0.369688,0.813424,0.078391,0.240565,-0.457611,0.867072,0.051892,0.403281,-0.687777,-0.047622,0.141964,0.153929,0.045674,0.661846,-0.487961,0.056034,0.589567,-0.546210,0.195606,0.586107,-0.534343,0.136962,0.527361,-0.537980,0.210550,0.527540,-0.536342,0.078112,0.266256,-0.417875,-0.016655,0.246673,-0.463360,0.014562,0.278986,-0.407584,0.093545,0.292207,-0.378807,0.046002,0.303535,-0.366656,-0.017780,0.307239,-0.369688,0.078410,0.240889,-0.458032
14,0.116667,0.752090,0.657911,0.019644,0.033582,0.149798,0.557581,-0.538511,0.000977,0.055917,0.589682,-0.546594,0.896723,0.195674,0.586376,-0.535351,0.822161,0.136959,0.526940,-0.536958,0.738110,0.210640,0.527327,-0.535140,0.682783,-0.014880,0.311625,-0.239302,-0.919458,0.039402,0.276493,-0.408534,0.001061,0.077996,0.265984,-0.417590,0.897590,-0.016545,0.246573,-0.462833,0.872058,0.014467,0.279448,-0.407941,0.852218,0.093387,0.292216,-0.377649,0.704737,0.045998,0.303536,-0.366664,0.819591,-0.017781,0.307252,-0.369705,0.813424,0.078390,0.240552,-0.457608,0.858998,0.051902,0.403293,-0.687788,-0.047643,0.141970,0.153982,0.045674,0.661838,-0.487911,0.056037,0.589550,-0.546221,0.195541,0.586143,-0.534693,0.136960,0.527345,-0.537924,0.210530,0.527541,-0.536386,0.078108,0.266241,-0.417889,-0.016656,0.246654,-0.463326,0.014558,0.278994,-0.407574,0.093541,0.292197,-0.378819,0.045998,0.303536,-0.366664,-0.017781,0.307252,-0.369705,0.078411,0.240896,-0.458054
15,0.125000,0.752120,0.657884,0.019922,0.033276,0.149812,0.557583,-0.538457,0.000978,0.055933,0.589695,-0.546515,0.906425,0.195690,0.586373,-0.535272,0.760800,0.136972,0.526942,-0.536929,0.730937,0.210653,0.527324,-0.535110,0.666908,-0.014856,0.311655,-0.239303,-0.919448,0.039401,0.276500,-0.408535,0.001060,0.077996,0.265990,-0.417589,0.898324,-0.016542,0.246579,-0.462838,0.872702,0.014466,0.279455,-0.407945,0.847575,0.093384,0.292223,-0.377647,0.723917,0.045995,0.303545,-0.366666,0.819591,-0.017785,0.307261,-0.369712,0.813424,0.078393,0.240557,-0.457605,0.848257,0.051901,0.403298,-0.687801,-0.047619,0.142007,0.153833,0.045682,0.661851,-0.488021,0.056033,0.589561,-0.546180,0.195610,0.586108,-0.534357,0.136960,0.527360,-0.537920,0.210533,0.527542,-0.536419,0.078111,0.266252,-0.417878,-0.016655,0.246661,-0.463327,0.014550,0.278990,-0.407560,0.093541,0.292180,-0.378739,0.045995,0.303545,-0.366666,-0.017785,0.307261,-0.369712,0.078419,0.240912,-0.458097
